David McCormack,Triadic Memories,22357
David Murray,Wind It Up,21979
David Orphan,Raw Pie,25389
David Ramirez,Testpressing#007,17614
David Rose,Electric Version,18099
David Sanborn,Déjà vu,6388
David Starfire,Just For The Fun Of It,13077
David Sylvian,Feed the Animals,5622
David Tao (陶喆),Race at Neon Club,18981
David Vassalotti,LeftBack,16057
David Vendetta,Sorry,25814
David Wax Museum,So Runs the World Away,2940
David Wilcox,Township Rebellion: Live in USA '93,13069
David Zowie,Voodoo Moonshine,21570
Davina,Covers,25035
Davwuh,Poppa Large,3926
Dawes,Bandwagonesque,6405
Dawn of Midi,Off the Wall,11228
Dax Riggs,There's No Home,23081
Daymé Arocena,Dis Cam Belie,13981
Day Ravies,Hendrickson Road House,13730
Days N' Daze,Addicted to Bad Ideas: Peter Lorre's Twentieth Century,13408
Dayton,Coming Home,19921
Daytrader,Star Guitar,7645
Day Wave,Daylight,1990
Daz Dillinger,Auraphonic,22288
D'banj,Hicksville - Remastered & Remixed,20550
D-Block & S-te-Fan,Old Stories,1177
dBridge,Limerence,23836
DBX,Orange Juice,15397
DC Talk,Abstraction,6718
DCVDNS,I Don't Mind,7734
Dday One,Rock You,19133
D-Devils,Appalachian Excitation,27643
Deadbeat,Sundowners,11324
Deadboy,Moog Acid,4539
Dead by April,In Brackets,5738
Dead Can Dance,Rust in Peace,381
Dead Ghosts,Ghost of a Chance,7945
Dead In The Dirt,Time Capsules II,11437
Dead in the Manger,Flesh Without Blood,24850
Dead Kennedys,Music for the Jilted Generation,92
Deadlock,Mirror Maru,5735
Dead Man's Bones,Cajun Lunch,12674
Dead Man's Hill,1992-1998,18369
deadmau5,Force Back to Sleep,229
Dead Meadow,Booming Back At You,3139
Dead Melodies,The Dream of the Blue Turtles,828
Dead Messenger,Phaedra,439
Dead Moon,At The BBC,3095
Dead Nation,Pissed Tae Th' Gills,28448
Dead Players,Cannons,22630
Dead Poetic,Greatest Hits,8423
dead prez,Holiday Wishes,6021
Dead Professional,The Dark Third,26603
Deadset,Homesick,22524
Deadsy,Christmas with The Ukulele Orchestra of Great Britain,13743
Dead to Me,Parodia Flare,18251
Deadwood,Pressure Cracks,28435
Deaf Center,MUTEMATH,11306
Deafheaven,Whales and Leeches,155
dEAf PEdESTRIANS,We Are Ever So Clean,20050
Deal's Gone Bad,Shake Your Body Down,23945
Deana Carter,Dare I Say,17010
Dean Blunt,The Second Circle,15286
Dean Gray,The God Particle,27588
Dean Martin,Variations,7503
Dear and the Headlights,Moments in Love (Caspa Remix),7656
Dear Eloise,Buzz,24550
Dear Landlord,SpaceJumboFudge,9960
Dearly Beloved,Rivers Arms,15821
Dear Nora,Now Ain't The Time for Your Tears,6745
Deastro,Our Day Will Come,10136
Deas Vail,Garage Nation,28062
Death,Endless,6119
Death At Love House,Some Loud Thunder,25343
Death Cab for Cutie,The Amazing Adventures of One Curious Pixel,163
deathcount,Blue Corpse,23553
Death from Above 1979,The Blanton-Webster Band,2573
Death Grips,True Lies,6236
Death in June,The Fall Of Ideals,11373
Death In Plains,The Expendables,6441
Death in Vegas,Reasons Why: The Very Best,12820
death's dynamic shroud.wmv,Chain Letters,21220
Deathspell Omega,Don't Sing,743
Debashish Bhattacharya,"Stereo-Typical: A's, B's and Rarities",13140
Debauche,This Saturated Land,24521
Debbie Deb,Ice Pole/Eskimo 3,15226
Decapitated,Crunk Rock,5455
December,Friends for a Lifetime,24084
Deco,Allied by Heathen Blood,24449
Decomposed,3 Nights at Winterland,19394
✝ DE△D VIRGIN ✝,Dance Positive,1898
Dee Dee Bridgewater,Malibu,11032
Dee Edwards,Drone Logic,18400
Deee-Lite,Black Earth,15644
Dee Nasty,Psychogenic Fugue + A Damaged Symphony for Depraved Dementia N.2,9060
DeepChord,Brooklyn Sunburn,9180
Deep Cotton,Kirlian Selections,1575
Deep Forest,In the Middle of Nowhere - The 4th Album,20085
Deep Island,A Book of Songs for Anne Marie,19727
Deep Puddle Dynamics,Lady Swing,4927
Deep Purple,I've Got So Much to Give,4406
Deep Sea Diver,If You Want To Defeat Your Enemy Sing His Song,18793
Deep Sht,Death to False Metal,17461
Deep Sleep Waltzing,English Rain,20839
Deep Wound,White Noise,18333
Deer Ear,Wishes / Fishes,17962
Deerhoof,Shotta (Remixes),4102
Deerhunter,Frozen Niagara Falls,250
Deer Tick,MAKI II,4766
Deez Nuts,Lady's Bridge,16933
Defari,Sankta Lucia,7051
Default Genders,Forbidden Places,13178
Def Con Dos,R O Y A L T Y,20736
Def Dee,Funk,7061
Defeater,Ultima II Massage,1457
Def FX,Revengeance,28165
"Defiance, Ohio",Uncovered Queens of The Stone Age,5088
Def Jef,Sabor,19127
Def Leppard,Lucid,13504
DefMannequins,Youth,25058
Def Squad,Quipo,13058
Deft,Phreqaflex,16818
Deftones,"2016-01-17 Barceló Maya Beach Resort, Riviera Maya, MX",4440
Defunk,Index,19890
Dego,Stolen Youth,11985
Degradead,Five Summer Stories Soundtrack,8151
Deicide,Slow Animal,8377
Dela,Harpe celtique & chants du monde,14115
!DelaDap,Sonidos Gold,15170
Delain,Trashed,333
Del Amitri,Ogo,22227
De La Soul,The Avalanche: Outtakes and Extras from the Illinois Album!,4900
Delerium,Prolonging the Magic,1408
Deller Consort,Ethera,22073
Del McCoury,Jungle Thrills,16856
Delorean,A Perfect Absolution,2207
Delroy Edwards,De aqui a la eternidad,13667
Del Shannon,Let My Children Hear Music,18103
Delta 5,In The Pines,7694
Delta Funktionen,Per Un Amico,9687
Delta Moon,2 Original Classic Albums (2 CD Set),13153
Delta Nove,Back Where You Belong,25524
Delta Rae,Indian Timing,8906
Delta Spirit,"Metropolis, Pt. 2: Scenes from a Memory",113
Del the Funky Homosapien,Damning With Faint Praise,4475
Deltron 3030,Ieva's Polka,4483
Delusions of Grandeur,"Le Mystère des voix Bulgares, Vol. 2",22449
Deluxe,Water Colours,3890
Del Wire,Say It With Me,12995
Dem 2,The Kilimanjaro Darkjazz Ensemble,23823
Dem Atlas,What You Didn't Know When You Hired Me,27555
Demdike Stare,Street Dogs,1073
Demilich,Cursed,8375
Demi Lovato,Sei Es Drum,15701
Demon,Syncopated Synthetic Laments For Love,18125
Demon Hunter,Black Blood,22308
Demon's Claws,Who's Yo' Daddy,17056
Demons & Wizards,Smacks,5806
dEmotional,Do,28413
Dengue Fever,"Begin to Hope, Side 1",16890
Denice Franke,Demo '09,16422
Deniro Farrar,The Music of Erik Satie: The Velvet Gentleman,22896
Denise Lopez,The Secondman's Middle Stand,18897
Denison Witmer,Cobe EP,4248
Denis Sulta,For Blood and Empire,15441
Dennis Bovell,Sachal Jazz Interpretations of Jazz Standards & Bossa Nova,15438
Dennis Brown,Wild Smile,8908
Dennis Edwards,仙Android,20160
Dennis Ferrer,Emerge,22412
Dennis Parker,2,27824
Denon,Winnipeg Is a Frozen Shithole,14864
De Novo Dahl,Fab Four Suture,25059
Dent May,A Different Kind of Fix,3000
Dënver,"Underworld d-Tales, Vol. 11",16013
Denzel Curry,Waiting,27630
Deon Custom,Etch & Etch Deep,21338
Department of Eagles,Slumlord,3726
Depeche Mode,Gangs,1841
De-Phazz,Song for My Father,3232
Deportees,Ritual Union,2137
Depth Charge,Greene 01,26637
Dept of Edu,HEX.9.8_,21187
Deradoorian,Beat Tape 2,8790
Der Dritte Raum,Deuteronomy,296
Dereck Higgins,The Sand and the Stars,27530
Derek and The Dominos,Portishead,8038
Derek Sherinian,Pretty Green,18153
Derf Reklaw,Obra Maestra (Masterpiece),21194
Desaparecidos,The Very Best of the Kingsmen,7623
Descendents,Cry Baby: The Best of Garnet Mimms,6685
Deschain,The Night Terrors EP,23332
Desert Dwellers,Symphony of Enchanted Lands II: The Dark Secret,15045
Desi Arnaz,Don't Send Me Flowers,23280
Desiderii Marginis,Palpitation,17182
Designer Drugs,Cross Canadian Ragweed,14923
Desire,Jeepers Creepers,9342
Des McMahon,Save The Drums,24497
Desmond Dekker,Modern Life Is Rubbish,3664
Desolate,The Rare Remix EP,3930
Despise You,Outmind,9675
Despotin Fam,Timeline,25888
Dessa,Song Up in Her Head,7812
Destroid,Tales From The Sick,18510
Destroy All Monsters,Waterloo,25927
Destroyer,For Now I Am Winter,529
Destructo,An Evening With George Shearing & Mel Torme,13674
Detboi,Analogue Bubblebath,22527
Detektivbyrån,The Night is Young,11895
Deteriorate,Liquid Tension Experiment 2,9608
Dethklok,Imaginaerum,387
Det Nopsus,"Mozart Requiem (Vienna Philharmonic, Herbert von Karajan)",21198
Detroit Emeralds,Chico & Rita,13815
Detroit Swindle,Complete Discocrappy,25171
Deuter,Wonder Days,13249
Deutsch-Amerikanische Freundschaft,Come with Me,14179
Dev79,BTS Radio Guest Mix,21985
Deva Premal,Cheo,24946
Devarrow,The Latest and the Greatest,16616
Devendra Banhart,Soné Ka-La,539
Deveykus,The Aftermath,24802
Devil Doll,Use Your Nose,23359
DevilDriver,The Rising,6077
Devin Townsend,Bodysnatchers / House of Cards,11274
Devin Townsend Project,Closer,423
Devlin,Love Remains,7834
Dev/Null,Hawaiian Breeze,23545
Devo,Frank Solivan & Dirty Kitchen,7702
Devonwho,Brain,17100
DeVotchKa,The Essential Bob Dylan,2941
Dexter,Seamen & Travellers vol. II,26528
Dexter Gordon,Kaputt,656
Dexys Midnight Runners,Holiday,18470
DeYarmond Edison,Now You Know,4818
Dezperadoz,Child is Father to the Man,2407
D-Fact,Rebirth,20739
Dfaultuzer,The Trees Are Dead & Dried Out Wait for Something Wild,21689
Dhafer Youssef,Deep In The Blues,25417
Dhanush,Both Sides of Herman's Hermits,25123
Dharma,Ridin' High,19436
D.H.T.,Moon,21630
Diablo Swing Orchestra,Forever Breathes the Lonely Word,11429
Diabolic,"1997-05-09 Bottom of the Hill, San Fransisco, CA",7831
Diamond D,Smoke 'em If You Got 'Em,22163
Diamond District,My Favourite Faded Fantasy,4893
Diamond Head,Hypermodern Jazz 2000.5,5788
Diana Damrau,Fantasy,18646
Diana Krall,Eagles Greatest Hits Volume 2,8706
Diana Ross,Bondage Goat Zombie,6470
Diane Cluck,L.S.D.,13094
Diapsiquir,Subaeris,23255
Diarrhea Planet,Who's Feeling Young Now?,9289
Diatessaron,Torture,20638
Diatribe,The Cello Suites (According to Anna Magdalena),27691
Dick Dale,"The ""Chirping"" Crickets",4370
Dick Hyman,Drink From My Bastard Grail,23447
Dickie Goodman,Fuzz,21540
Dictaphone,Tribute to Haile Selassie I: King of Kings,22195
Die Antwoord,She Like Electric,7822
Die Braut,Double Cup,28550
Diego Ortiz,Today,25104
Die Radierer,Seasons/Spectres,20219
Dieselboy,Melt,11649
Diet Cig,The Best of Focus: Hocus Pocus,24539
Dietrich Fischer-Dieskau,Well Known Pleasures,23073
Digable Planets,Army of Me,7858
Diggin' in the Crates Crew,Spectra,4902
Digicult,Just Gettin' It On,22785
Digitalism,Smoke Ring Halo,1256
Digital Leather,The Twerps,2659
Digital Mystikz,Let's Move on Together,7002
Digitaria,Vanitas,21879
Digits,Transmigration of the Magus,28521
DIIV,AM,182
Dilated Peoples,The Snow Goose,7048
Dillinger Four,Collide,5075
Dillon,Kate,1518
Dillon Francis,Remember Who You Are,9363
Dilly Dally,Old Enough to Know Better,9264
Dimbleby & Capper,Handel Messiah,27307
Di Melo,Hopes and Fears,9304
Dimension 5,Year of No Light / Altar of Plagues,22551
Dimie Cat,Back to the World,8744
Dimitri from Paris,The Sparrow Quartet,3908
Dimlite,Força Bruta,4505
Dimmu Borgir,Raggamuffin,8579
Dinah Washington,Domestica,7150
Dine In Hell,Immaculada,6401
Dinero,Skaggs & Rice,9285
Di Nigunim,inevitable,24524
Dino-Mike,In The Beginning,21041
Dino Sabatini,Woo-Hah!! Got You All in Check,11471
Dino Saluzzi,The Evening of the 24th,18741
Dinosaur Bones,The Complete Copenhagen Concert,18086
Dinosaur Feathers,American Dream,10502
Dinosaur Jr.,The Way We Are,2508
Dinu Lipatti,The Alchemist,22121
Dio,Kids Are United,5796
Dion,Seal II,14305
Dionne Bromfield,Wonderland,10155
Dionne Warwick,"2005-07-06 Summerfest - Milwaukee, WI",16298
Dionysis Savvopoulos (Διονύσης Σαββόπουλος),Visions of La,11187
Diplo,Fallen,4306
DIR EN GREY,Privateering,27772
Dire Straits,Live in California 2006,16392
Dirtwire,Severant,26955
Dirty,Secret Garden,19687
Dirty Art Club,The Dark War Has Begun,26207
Dirty Beaches,"Symphony No.4 'Heroes', from the music of David Bowie and Brian Eno",3181
Dirty Dishes,Wonders,7659
Dirty Gold,Champion Sound,7616
Dirty Honkers,"Friends, Lies, And The End Of The World",8743
Dirty old men,Tiny Bubbles,19498
Dirty Paraffin,Jumpin' Uptown,26662
Dirty Projectors,while(1<2),264
Dirty South,Sing Into My Mouth,21634
Dirty Vegas,Wave Like Home,9547
Disappears,Troupeau Bleu,2580
Disasterpeace,Celebration Rock,685
Discharge,Dismal Hollow,17387
Disciple,Heavy Times,14772
Discipline,Naughty Boys,13268
Disclosure,Return to Innocence,8521
Disco D,ACTAEON,13591
Disco Dream And The Androids,Skunkadelic,24614
Disco Ensemble,Spiral,20133
Discordance Axis,No One Does It Like You,9008
Discovery,Songs of Thessaloniki,3306
Disfear,Always Eyes,17371
Disfiguring the Goddess,Green Onions,10284
Disguise,Work,18435
Dishwalla,Stoosh,19797
Dislocation Dance,King Of The New York Streets,20619
Dismember,Amon Tobin,15974
Disney,Dowsing Anemone With Copper Tongue,21479
Dispatch,Lonely Boy,1163
Disperse,The Two of Us,25993
Disrupt,Selva Morale e Spirituale,14573
Dissection,"When In Rome, Kill The King",17392
Distance,The Funk Is On,3931
Distorted Pony,Destroy the Machines,28559
Distractions,Fantasias for Guitar and Banjo,27850
Disturbed,United We Doth,6068
Dive,We Are Now Connected,15808
Divination,Anjunabeats Volume 10,27684
Divine Heresy,Ain't no Sunshine,12580
Divinyls,Brotherman / Theme From Brotherman,5980
Dixie Chicks,World library of Folk and Primitive Music - Vol.3 Scotland,17220
Dixon,Tommy Gun,9225
Dizzee Rascal,Urban Hymns,409
Dizzy Gillespie,Bob Dylan's Greatest Hits,8715
Django Django,Wowee Zowee,6303
Django Reinhardt,Love It Love It,9508
DJ Assault,Follow The Spirit,13555
DJ Bigga G,The Here and Now,26611
DJ Bim,On the Corner,22557
DJ Blaqstarr,L O V E - 永遠に夢,13795
DJ Boneyard,これは魂のために,13689
DJ Bootsie,Live!,22156
DJ Cam,Hieroglyphics EP,5640
DJ Cleo,Cieli di Toscana,22957
DJ Clock,Ça Ira,22959
DJ Craze,Allegiance,9087
DJ Dado,Retro-Bution,24603
DJ Deeon,Cosmic Love,13545
DJ Dolores,In the Night,15910
DJ Drez,A Saucerful of Secrets,16425
DJDS,"2004-10-01 Uptown Theater, Kansas City, MO",13663
DJ Earl,First Underground Nuclear Kitchen,13533
DJ Earworm,The Drill,15706
Djedjotronic,The Name of This Band Is Talking Heads,9312
Djélimady Tounkara,Years Past Matter,28606
DJ Firmeza,Rose Mary Stretch EP,24489
DJ Food,Mouth Sounds,5634
DJ Frane,Otherworld,3260
DJ Fresh,Abbey Road,3944
DJ Funk,The Impulse Story,13548
DJ Godfather,Headwall,13546
DJ Haus,STFU,13329
DJ Hide,Pini di Roma /  Feste Romane /  Fontane di Roma,22241
dj honda,Dulfer Dulfer,19125
DJ Jazzy Jeff & The Fresh Prince,Family Of Love,12231
DJ Jean,Impressed 2 with Gilles Peterson,22914
Dj Jimi,A Sceptic's Universe,14441
DJ Jubilee,Gretzky,14451
DJ Koze,The Violin Player,23024
DJ Kridlokk,Ghost Reveries,23796
DJ Krush,Deeon Doez Deeon!,4318
DJ Luck & MC Neat,Nights Change Days,26614
DJ Madd,Abbey Load,27250
DJ Manny,Organized,13532
DJ Marfox,Parasignosis,25014
DJ Marky,A Winged Victory for the Sullen,23438
DJ Mike Smooth,You (Ha Ha Ha),14335
DJ Mode,Movement,27718
DJ Mujava,Trust No One,22948
DJ Nigga-Fox,Pigeons,24491
DJ Okawari,Sinking as a Stone,5552
DJ Paul,II,7221
DJ Premier,Blue Jeans Remixes,7021
DJ Q,[reflections pt.1],13333
DJ QBert,Legend,9084
DJ Quik,Pieta / Sparrow,7550
DJ Rashad,The Positive Vibration High Frequency Calibration Sequencer,13529
DjRum,Bebel Gilberto,23696
DJ /rupture,Schumann - Piano Concerto & Piano Trio No. 2,13786
DJ Sammy,Pieces of Eight,5940
DJ Scotch Egg,The Madcap Laughs,23543
DJ Screw,If I Told You EP,16821
DJ Sgz,Canadian Dutch,26327
DJ Shadow,The Sickness,4314
DJ Sharpnel,Whatta Mask,21044
DJ Skull,No Doubt,15398
DJ Slugo,The Gap Sealer,13554
DJ Snake,Runnin',24251
DJ Sonikku,The Hip-Hop Affect,24751
DJ Spanish Fly,Sweet Mama Yeah!,22616
DJ Spinn,Cuban Studies / Fuel Efficiency,13537
Dj Spoko,Wildhoney,26660
DJ Spooky,I'll Be OK,15464
DJ Sprinkles,Once: Music from the Motion Picture,9866
DJ Squeeky,They Soulection,25660
DJ Steaw,The Disintegration Loops III,22403
DJ Taye,And The Flying Boombox,13530
DJ Technics,Jive Records Presents: Chopped & Screwed,13763
DJ TEN,Beach Samba,23690
DJ Touché,You Got Me Burnin' Up,13352
DJ Trace,Renaissance: The Masters Series Part 4: Revelation,11628
DJ Watarai,The Lonely Bull,5587
DJ WREK,Thee Destroy+ORR,26887
DJWWWW,Only Built 4 Cuban Linx... Pt II,25380
DJ Yoda,The BBC Sessions,10759
DJ Yolo Bear,Bach: The Six Sonatas & Partitas for Violin Solo,13776
DJ Zinc,Hard Row to Hoe,22660
D.K.,Got Your Six,15331
D.L. (Dev Large) of Buddha Brand,Untouchable,28847
DM,Theme for a Broken Soul,27343
D-Malice,Dirty Jack EP,20647
DMA's,Collab Sessions,15669
Dmitri Pokrovsky Ensemble,Phobia,26018
Dmitri Shostakovich,Volume Two,24004
DM Stith,Trust,3527
D M Tea Hawk,It's Not the End of the World,13407
DMX,6- and 12-String Guitar,5145
DMX Krew,Office of Strategic Influence,23155
DNAEBEATS,Voodoo,21988
Dntel,The Ventures' Christmas Album,7417
Dobrinka Tabakova,Rebirth of a Nation,27502
Doc Gynéco,Heartful,22290
Dock Boggs,Kings of Oblivion,14227
Doctor Jeep,Love Sublime,23238
Document One,The Essential,14531
Doc Watson,Midnight Oil,10350
DOES,Thornography,16485
Dogbee Offla,If U Want Me,21006
Dog is Dead,Down And Dirty,16073
Dogs on Acid,Once I Was an Eagle,12237
Doji Morita (森田童子),Common Ground,14356
Dokken,CRUMPLE,13513
Dolly Mixture,Höhenangst,6742
Dolly Parton,"Drink the Sea: The Remixes, Volume 2",11531
Dolorean,The Outer View,18088
Dolorian,The Devil's Resolve,11802
Dom,The Angels,20145
Do Make Say Think,The Ultimate Collection,2859
Domarringen,Missa Solemnis in D major Op. 123 - Philippe Herreweghe,16041
Domenique Dumont,Night Drive,491
Dominant Legs,Suki Suki Daisuki,225
Domingo Cura,Gringo Honeymoon,14915
Dominik Eulberg,Album,9188
Dommengang,Brand New Eyes,22169
Domo Genesis,"2015-12-31 PlayStation Theater, New York City, NY",4855
Dom & Roland,Arrows,11650
Donald Byrd,Residente o Visitante,12295
Donato Dozzy,Black Radio,11474
Don Byron,House of Balloons,7101
Don Caballero,Priceless,3291
Don Cherry,Cage the Elephant,9369
Don Davis,Don't Stop Now,25249
Don Diablo,Another Voice,22720
Don Ellis,Que Sera / Where My Heart's At,12322
Donell Jones,Dig Deep,22272
Dong Bang Shin Ki (동방신기) / Tohoshinki (東方神起),Drukqs,221
Don Ho,God's Stepson (Remix of Nas - God's Son),25655
Don Julian,The Only Girl At An All-Boys Pool Party,15560
Don McLean,Home,20390
Donna Summer,What Lasts,10546
Donnie Dubson,Dizzy,25757
Donnie & Joe Emerson,Ensiferum,21938
Donnie Trumpet,Gimme Heads,22935
Donny,È Duro EP,22598
Donny Hathaway,Parrot Flies,6459
Donny McCaslin,Swing Along With Me (aka 'Sinatra Swings'),16627
Don Omar,Drives,7325
Donovan,Blowout Comb,3431
Don Pullen,The Daily Grind,28580
Don Pullen & The African-Brazilian Connection,Parthenia,7094
Don Rimini,Studio,19263
Don Tiki,No Light For Mass,21995
Doof,Total Destruction,14265
Doom,ElectriGuitartistry,18551
Doomraiser,Demolition,28881
Doomtree,St. James Ballroom,4929
Doorly,Handel: Orchestral Works,15275
Doormouse,Times Like This,9894
dOP,Anthology,20404
Dope,Witching Hour (Remixed & Rare),6073
Dope D.O.D.,Not So Commercial,21781
Dope Stars Inc.,Fire,24916
Dopplereffekt,Don't Lose The Magic,14027
Dorian Concept,After Forever,23274
Doric String Quartet,Simply The Best,25675
Dorisburg,Celestial,24957
Doris Day,My Type,8066
Doris Duke,Orchestral Works,17080
Doris Norton,Lose Yourself,26986
Doris Troy,Can You Feel My Heart,20466
Dornenreich,Getaway,25890
Dorothy Ashby,Full Circle,14098
Dorothy Lawson,La Revolución de Emiliano Zapata,26437
Dosh,Posthumous,2769
DotEXE,Nothing To Hide,24978
Dots Confuse Minds,סיפורי פוגי (Poogy Tales),13623
Double Dagger,Berghain 04,2645
Double Leopards,Take The Kids Off Broadway,11751
